class,image_path,name,xmax,xmin,ymax,ymin
9,de9c3c092d2405029fb360c5c7a4d1be.jpg,CLUTTER_SIDEWALK,251,3,392,189
3,de9c3c092d2405029fb360c5c7a4d1be.jpg,GARBAGE,212,104,214,154
3,ad295935db1df3b415f928589317591f.jpg,GARBAGE,808,747,274,229
2,4214f9a9854acf0ec6d65b4f9a05cf92.jpg,POTHOLES,557,422,413,248
2,4214f9a9854acf0ec6d65b4f9a05cf92.jpg,POTHOLES,537,346,538,333
4,4214f9a9854acf0ec6d65b4f9a05cf92.jpg,CONSTRUCTION_ROAD,951,531,393,159
3,f0bd46e8938b7389363fdde0f3bbf323.jpg,GARBAGE,184,36,340,253
3,f0bd46e8938b7389363fdde0f3bbf323.jpg,GARBAGE,73,3,353,284
3,f0bd46e8938b7389363fdde0f3bbf323.jpg,GARBAGE,668,581,304,242
4,03eab36eff5829fe7c8fcc12ef0db6fe.jpg,CONSTRUCTION_ROAD,330,3,307,146
4,03eab36eff5829fe7c8fcc12ef0db6fe.jpg,CONSTRUCTION_ROAD,951,662,309,137
4,03eab36eff5829fe7c8fcc12ef0db6fe.jpg,CONSTRUCTION_ROAD,648,493,246,170
0,1e821bc00f2333f479d9c268161e8386.jpg,GRAFFITI,228,3,243,100
3,1e821bc00f2333f479d9c268161e8386.jpg,GARBAGE,769,690,273,216
3,1e821bc00f2333f479d9c268161e8386.jpg,GARBAGE,364,281,299,239
8,dbfc319364fdc777df4e97e1a6e0d4a6.jpg,SAND_ON_ROAD,731,610,241,168
3,71c619f8bf8ef964c38ea9d9a3fb6424.jpg,GARBAGE,656,538,451,388
9,71c619f8bf8ef964c38ea9d9a3fb6424.jpg,CLUTTER_SIDEWALK,147,3,437,272
4,997ce1ea7dd7f0b92954bf14ba38e9ff.jpg,CONSTRUCTION_ROAD,425,281,223,142
7,66b29078568995c63cea4803e5611a46.jpg,BAD_BILLBOARD,828,768,205,166
7,66b29078568995c63cea4803e5611a46.jpg,BAD_BILLBOARD,894,804,204,153
3,e205368e71a4e94e1e3d41109cf2c6b0.jpg,GARBAGE,308,198,451,376
4,30e9b118985c00e3a2a49d2122fa841a.jpg,CONSTRUCTION_ROAD,953,433,394,91
4,30e9b118985c00e3a2a49d2122fa841a.jpg,CONSTRUCTION_ROAD,608,4,406,88
4,30e9b118985c00e3a2a49d2122fa841a.jpg,CONSTRUCTION_ROAD,955,746,392,89
4,30e9b118985c00e3a2a49d2122fa841a.jpg,CONSTRUCTION_ROAD,225,3,422,80
0,db289f9f5939f6403e294f674dd7e658.jpg,GRAFFITI,731,628,250,185
0,db289f9f5939f6403e294f674dd7e658.jpg,GRAFFITI,307,162,266,181
0,db289f9f5939f6403e294f674dd7e658.jpg,GRAFFITI,679,587,240,185
3,db289f9f5939f6403e294f674dd7e658.jpg,GARBAGE,759,665,374,306
3,4113fffd4607340a22dfaa58c317a5c0.jpg,GARBAGE,844,714,366,274
3,4113fffd4607340a22dfaa58c317a5c0.jpg,GARBAGE,626,512,358,282
0,4113fffd4607340a22dfaa58c317a5c0.jpg,GRAFFITI,905,676,298,153
3,4113fffd4607340a22dfaa58c317a5c0.jpg,GARBAGE,405,293,348,273
2,d91a8610508fdf9434bfed1b68299b9b.jpg,POTHOLES,395,168,425,258
2,d91a8610508fdf9434bfed1b68299b9b.jpg,POTHOLES,293,4,538,336
7,d2c6fff93742b9f3a89b38be450676d2.jpg,BAD_BILLBOARD,627,181,121,2
3,70d4b859467648836e038fd5ae1494d9.jpg,GARBAGE,755,624,241,147
3,89b767ea95fb4277660c6e354e7ddd85.jpg,GARBAGE,163,87,194,145
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,769,618,215,91
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,421,325,435,355
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,534,446,413,314
3,95079e15ff2d19e1e1f26c656323a8fd.jpg,GARBAGE,143,45,316,255
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,241,154,244,189
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,671,568,244,183
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,698,640,253,210
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,910,823,225,171
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,833,736,231,172
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,946,873,227,176
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,683,613,288,236
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,864,786,224,171
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,276,192,239,187
9,22513a0eba1dd917ad337942d174316e.jpg,CLUTTER_SIDEWALK,957,155,538,321
3,e58f59b523d8a974cb56ec9c16cf6f45.jpg,GARBAGE,284,220,262,214
3,e58f59b523d8a974cb56ec9c16cf6f45.jpg,GARBAGE,697,656,273,238
3,1cc45c417b8f67f7a14287c6b64cb73a.jpg,GARBAGE,433,344,249,195
3,36b7284b420a3965afbc03d7d7f5e532.jpg,GARBAGE,446,385,264,216
3,36b7284b420a3965afbc03d7d7f5e532.jpg,GARBAGE,285,231,221,189
3,c5166084f640adf6ccb00355127ad358.jpg,GARBAGE,957,832,338,236
2,357d4331ee6986f575452016526a60c0.jpg,POTHOLES,551,448,248,167
2,357d4331ee6986f575452016526a60c0.jpg,POTHOLES,680,507,484,279
2,357d4331ee6986f575452016526a60c0.jpg,POTHOLES,728,521,538,337
9,0dc119aa65a3064a659d3d763b82c717.jpg,CLUTTER_SIDEWALK,955,620,335,195
9,0dc119aa65a3064a659d3d763b82c717.jpg,CLUTTER_SIDEWALK,701,299,324,196
3,43e38d0247360f5f777fbeef4baf9701.jpg,GARBAGE,55,3,206,158
9,43e38d0247360f5f777fbeef4baf9701.jpg,CLUTTER_SIDEWALK,300,3,329,163
0,43e38d0247360f5f777fbeef4baf9701.jpg,GRAFFITI,957,795,194,120
9,43e38d0247360f5f777fbeef4baf9701.jpg,CLUTTER_SIDEWALK,430,106,264,154
0,43e38d0247360f5f777fbeef4baf9701.jpg,GRAFFITI,775,656,183,126
2,43e38d0247360f5f777fbeef4baf9701.jpg,POTHOLES,259,4,345,169
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,885,801,308,248
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,853,777,366,305
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,649,596,288,242
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,820,756,292,244
7,71b75e1edb38f6e2b6740ac22bdba47e.jpg,BAD_BILLBOARD,807,674,182,107
7,71b75e1edb38f6e2b6740ac22bdba47e.jpg,BAD_BILLBOARD,729,589,191,132
3,b1a64fc1b6c0d7527b30f459be059ef0.jpg,GARBAGE,272,217,246,212
3,b1a64fc1b6c0d7527b30f459be059ef0.jpg,GARBAGE,561,422,273,199
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,238,37,270,148
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,311,219,194,126
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,221,133,361,301
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,675,594,227,168
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,957,860,264,163
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,86,3,334,256
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,138,56,340,284
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,957,860,204,121
2,7d469f5e480b239d6070e78d179c3e1a.jpg,POTHOLES,550,396,538,346
2,7d469f5e480b239d6070e78d179c3e1a.jpg,POTHOLES,755,567,504,337
2,7d469f5e480b239d6070e78d179c3e1a.jpg,POTHOLES,823,602,538,372
2,c6933a6d1e01e05a7860bd688b7eb9f7.jpg,POTHOLES,454,351,295,203
2,c6933a6d1e01e05a7860bd688b7eb9f7.jpg,POTHOLES,395,235,395,263
2,c6933a6d1e01e05a7860bd688b7eb9f7.jpg,POTHOLES,357,108,436,285
2,c6933a6d1e01e05a7860bd688b7eb9f7.jpg,POTHOLES,957,753,460,291
3,f7a675f2cf2b99b16d349fe65598fca4.jpg,GARBAGE,956,864,372,288
3,f7a675f2cf2b99b16d349fe65598fca4.jpg,GARBAGE,880,761,328,249
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,452,261,330,227
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,539,424,314,235
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,957,805,381,281
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,768,634,373,288
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,158,3,380,277
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,845,716,368,287
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,339,237,424,357
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,347,251,538,489
3,3ca91b8ef770685b706fd0c2280bf8cf.jpg,GARBAGE,792,717,374,323
9,3ca91b8ef770685b706fd0c2280bf8cf.jpg,CLUTTER_SIDEWALK,957,468,428,257
9,3ca91b8ef770685b706fd0c2280bf8cf.jpg,CLUTTER_SIDEWALK,514,3,441,263
9,3ca91b8ef770685b706fd0c2280bf8cf.jpg,CLUTTER_SIDEWALK,704,365,426,257
3,754633c0e0d731061fa7c45b4d543fdb.jpg,GARBAGE,957,907,268,205
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,952,696,291,136
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,320,4,435,39
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,510,427,231,160
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,378,132,329,86
8,1e266d8d164eb734dc04032a2a4e20ce.jpg,SAND_ON_ROAD,700,544,293,191
0,6ad16a6419750f245b37bef7107d0f66.jpg,GRAFFITI,717,625,227,147
0,6ad16a6419750f245b37bef7107d0f66.jpg,GRAFFITI,672,575,224,162
4,8b2c77725e46f1fc311225138275db82.jpg,CONSTRUCTION_ROAD,402,218,268,139
4,8b2c77725e46f1fc311225138275db82.jpg,CONSTRUCTION_ROAD,306,6,335,81
4,8b2c77725e46f1fc311225138275db82.jpg,CONSTRUCTION_ROAD,455,350,239,167
4,745eddd22581b5aa8aa0e5cd1f3e05b2.jpg,CONSTRUCTION_ROAD,494,8,378,85
4,745eddd22581b5aa8aa0e5cd1f3e05b2.jpg,CONSTRUCTION_ROAD,948,346,411,89
2,7cffa9959bc80dc4b10dd67917eab1e5.jpg,POTHOLES,214,3,427,234
2,7cffa9959bc80dc4b10dd67917eab1e5.jpg,POTHOLES,450,61,538,237
9,678444d4178dd666cca18412d1025497.jpg,CLUTTER_SIDEWALK,957,249,334,169
9,678444d4178dd666cca18412d1025497.jpg,CLUTTER_SIDEWALK,432,3,326,166
2,c6de04a65fa6782b2478e6640584303b.jpg,POTHOLES,661,498,527,319
2,c6de04a65fa6782b2478e6640584303b.jpg,POTHOLES,608,477,444,271
7,295663526a9375ea2064b8cf69a3704b.jpg,BAD_BILLBOARD,957,243,422,2
7,5847f6b3d8c27bd5942298eaced02fd4.jpg,BAD_BILLBOARD,349,194,230,153
7,5847f6b3d8c27bd5942298eaced02fd4.jpg,BAD_BILLBOARD,62,3,235,162
3,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,GARBAGE,206,113,196,140
3,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,GARBAGE,694,596,203,148
9,5de2ce8692fdb30c25adec602d998f62.jpg,CLUTTER_SIDEWALK,347,3,315,205
9,5de2ce8692fdb30c25adec602d998f62.jpg,CLUTTER_SIDEWALK,957,542,283,195
3,5de2ce8692fdb30c25adec602d998f62.jpg,GARBAGE,724,622,271,221
9,3e22d5cec0172e0be4dab772ca5abf57.jpg,CLUTTER_SIDEWALK,736,166,423,199
3,3e22d5cec0172e0be4dab772ca5abf57.jpg,GARBAGE,797,726,200,145
9,3e22d5cec0172e0be4dab772ca5abf57.jpg,CLUTTER_SIDEWALK,338,3,449,220
9,3e22d5cec0172e0be4dab772ca5abf57.jpg,CLUTTER_SIDEWALK,957,531,401,178
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,793,698,299,215
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,157,25,377,276
9,14ab2673654f3bf2b028aea84f938adb.jpg,CLUTTER_SIDEWALK,468,77,266,145
9,14ab2673654f3bf2b028aea84f938adb.jpg,CLUTTER_SIDEWALK,162,3,267,146
3,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,GARBAGE,290,221,280,221
3,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,GARBAGE,756,651,290,215
3,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,GARBAGE,484,413,295,248
3,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,GARBAGE,31,3,289,246
3,2e7abe998a1e80904f850b83249c9ad3.jpg,GARBAGE,700,471,316,227
3,2e7abe998a1e80904f850b83249c9ad3.jpg,GARBAGE,84,3,310,238
2,060a2994c6e1d3e22e18fa84b5a91714.jpg,POTHOLES,946,694,424,273
0,3b147798c470499ea069ea1229aab29b.jpg,GRAFFITI,839,733,283,217
0,3b147798c470499ea069ea1229aab29b.jpg,GRAFFITI,955,816,281,218
3,3b147798c470499ea069ea1229aab29b.jpg,GARBAGE,161,14,515,423
0,3b147798c470499ea069ea1229aab29b.jpg,GRAFFITI,874,787,275,215
4,71f9e3168cd6f4c133fbf1009b32b069.jpg,CONSTRUCTION_ROAD,407,206,248,142
4,71f9e3168cd6f4c133fbf1009b32b069.jpg,CONSTRUCTION_ROAD,251,4,315,116
4,71f9e3168cd6f4c133fbf1009b32b069.jpg,CONSTRUCTION_ROAD,338,92,278,128
9,6ecede73556e2d6ecd61a5c40f4cad55.jpg,CLUTTER_SIDEWALK,837,266,293,197
9,6ecede73556e2d6ecd61a5c40f4cad55.jpg,CLUTTER_SIDEWALK,957,788,290,176
3,eb65a8af1cea2a4a9015ad38a86b786f.jpg,GARBAGE,695,593,271,209
3,eb65a8af1cea2a4a9015ad38a86b786f.jpg,GARBAGE,746,646,272,206
3,94cd483795de717e6784a6e5ace15791.jpg,GARBAGE,526,420,428,365
3,cce5aa9afa38363ce68aa6f79f5015cd.jpg,GARBAGE,117,5,352,270
2,fa5fe44ca7518e57b3843577aa338f44.jpg,POTHOLES,744,503,538,327
2,fa5fe44ca7518e57b3843577aa338f44.jpg,POTHOLES,949,671,514,335
3,93fa0f557da40fa8d4e7db89401fe91a.jpg,GARBAGE,215,91,274,191
9,39e5a821519f5970aa659e971e652da1.jpg,CLUTTER_SIDEWALK,350,3,420,197
7,39cff729fc83f245c1a816006e73a234.jpg,BAD_BILLBOARD,706,475,172,20
7,39cff729fc83f245c1a816006e73a234.jpg,BAD_BILLBOARD,183,99,191,135
3,2bcad30e7df80dbec678a3c9d704db74.jpg,GARBAGE,268,191,249,185
8,4a366ebe609e75147f2e6e94ae4d634e.jpg,SAND_ON_ROAD,954,848,237,153
7,206b77c00d8f60867f639e2aa792ffbf.jpg,BAD_BILLBOARD,371,189,79,2
9,ae1237e96b7c0824634bd0d92cba16b6.jpg,CLUTTER_SIDEWALK,346,4,273,179
9,ae1237e96b7c0824634bd0d92cba16b6.jpg,CLUTTER_SIDEWALK,594,257,263,178
9,ae1237e96b7c0824634bd0d92cba16b6.jpg,CLUTTER_SIDEWALK,868,545,255,176
2,17653a5e9fc6478df0c10cf0e6e7fe65.jpg,POTHOLES,685,455,352,214
2,17653a5e9fc6478df0c10cf0e6e7fe65.jpg,POTHOLES,801,628,340,226
7,17653a5e9fc6478df0c10cf0e6e7fe65.jpg,BAD_BILLBOARD,233,3,227,19
3,5c07c0f6fd57db06411c0decac46ebd8.jpg,GARBAGE,869,786,370,316
7,5c07c0f6fd57db06411c0decac46ebd8.jpg,BAD_BILLBOARD,696,501,239,172
3,9c121ef5c2e3ff4620ef960dca5bb702.jpg,GARBAGE,748,656,374,307
4,c97df7919083cdf772647ac118720b9d.jpg,CONSTRUCTION_ROAD,811,539,301,108
4,c97df7919083cdf772647ac118720b9d.jpg,CONSTRUCTION_ROAD,956,647,373,54
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,423,126,276,170
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,208,5,340,156
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,939,350,538,229
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,934,770,328,166
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,608,370,256,164
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,956,755,538,230
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,532,3,462,161
3,388a4b14ce0fbfb08fe251116b44b57e.jpg,GARBAGE,653,489,297,179
9,6c8132d6d42889be81581346b57da2fb.jpg,CLUTTER_SIDEWALK,514,3,538,227
3,6c8132d6d42889be81581346b57da2fb.jpg,GARBAGE,293,104,454,344
9,6c8132d6d42889be81581346b57da2fb.jpg,CLUTTER_SIDEWALK,343,82,484,306
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,791,635,379,293
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,464,371,474,397
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,565,438,357,268
9,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,CLUTTER_SIDEWALK,957,240,538,170
9,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,CLUTTER_SIDEWALK,442,3,517,164
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,708,624,410,347
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,560,475,320,268
1,3bff21e50de27e1145a3e129928a04ce.jpg,FADED_SIGNAGE,182,130,139,109
8,3bff21e50de27e1145a3e129928a04ce.jpg,SAND_ON_ROAD,283,104,194,113
1,3bff21e50de27e1145a3e129928a04ce.jpg,FADED_SIGNAGE,161,112,140,99
2,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg,POTHOLES,953,697,538,350
2,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg,POTHOLES,656,469,303,162
2,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg,POTHOLES,848,621,476,246
2,7b0b0d86ef4f1f72aef9026e7891149b.jpg,POTHOLES,957,659,422,250
8,7b0b0d86ef4f1f72aef9026e7891149b.jpg,SAND_ON_ROAD,622,514,231,175
3,7b0b0d86ef4f1f72aef9026e7891149b.jpg,GARBAGE,931,861,259,190
9,584078528db874b92265b835c41a0a91.jpg,CLUTTER_SIDEWALK,955,347,363,199
9,584078528db874b92265b835c41a0a91.jpg,CLUTTER_SIDEWALK,340,3,339,175
3,4ac4198d1f2ee8e0c793af8826d01430.jpg,GARBAGE,143,31,276,207
0,36566c6cf68b004dab0627112490bec3.jpg,GRAFFITI,95,3,181,81
10,36566c6cf68b004dab0627112490bec3.jpg,UNKEPT_FACADE,957,702,282,151
9,41c39e59218d53bb434ea7264a9de991.jpg,CLUTTER_SIDEWALK,705,250,296,200
9,41c39e59218d53bb434ea7264a9de991.jpg,CLUTTER_SIDEWALK,890,621,298,198
3,44171c30e32cfceb00522bf102f6e288.jpg,GARBAGE,214,119,313,248
0,6a19e0c044e1738ef32442b80f226255.jpg,GRAFFITI,423,315,185,105
0,6a19e0c044e1738ef32442b80f226255.jpg,GRAFFITI,463,354,195,113
3,6a19e0c044e1738ef32442b80f226255.jpg,GARBAGE,662,590,393,339
2,14f1c094c98e7fb58d7d32ab77cd92c5.jpg,POTHOLES,951,743,538,390
2,14f1c094c98e7fb58d7d32ab77cd92c5.jpg,POTHOLES,535,416,468,318
7,1dddbe1265a99640681406cfb653ddbb.jpg,BAD_BILLBOARD,416,321,232,165
3,08ccb70fae5611a562f8bce98bd95631.jpg,GARBAGE,393,309,228,168
4,08ccb70fae5611a562f8bce98bd95631.jpg,CONSTRUCTION_ROAD,957,254,492,157
4,2184dd94e5bafd1cd07bc6628d4b316e.jpg,CONSTRUCTION_ROAD,955,799,261,139
4,2184dd94e5bafd1cd07bc6628d4b316e.jpg,CONSTRUCTION_ROAD,793,629,208,142
4,2184dd94e5bafd1cd07bc6628d4b316e.jpg,CONSTRUCTION_ROAD,702,587,198,134
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,767,615,373,290
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,437,330,475,393
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,546,429,355,271
9,df4f12b16aa81f82c105e57c46b316b6.jpg,CLUTTER_SIDEWALK,957,158,538,162
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,681,598,404,343
9,df4f12b16aa81f82c105e57c46b316b6.jpg,CLUTTER_SIDEWALK,439,3,528,164
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,541,456,320,269
0,d983beeceb485dcc7d3782b7d4cb5a54.jpg,GRAFFITI,321,187,198,114
0,d983beeceb485dcc7d3782b7d4cb5a54.jpg,GRAFFITI,242,98,195,102
0,d983beeceb485dcc7d3782b7d4cb5a54.jpg,GRAFFITI,374,260,180,115
3,d983beeceb485dcc7d3782b7d4cb5a54.jpg,GARBAGE,389,303,300,238
3,9f35922cfc04ec5afe344477a1866d8d.jpg,GARBAGE,293,144,305,214
9,515783cc3b49ee36485dcb18b58e558a.jpg,CLUTTER_SIDEWALK,524,3,359,201
9,515783cc3b49ee36485dcb18b58e558a.jpg,CLUTTER_SIDEWALK,954,358,366,199
9,515783cc3b49ee36485dcb18b58e558a.jpg,CLUTTER_SIDEWALK,237,3,362,199
2,33bca5c8aa715aab57c6d7ddc721ca99.jpg,POTHOLES,474,182,538,298
7,b63f4555c510689238ae0059383cc0ed.jpg,BAD_BILLBOARD,512,296,250,116
3,b63f4555c510689238ae0059383cc0ed.jpg,GARBAGE,957,866,439,367
2,f355a2fbd1ce243c94746023712e79f8.jpg,POTHOLES,371,139,373,209
2,f355a2fbd1ce243c94746023712e79f8.jpg,POTHOLES,609,343,422,244
4,a4022e05023a8c4469cae024e4a77957.jpg,CONSTRUCTION_ROAD,328,6,318,154
4,a4022e05023a8c4469cae024e4a77957.jpg,CONSTRUCTION_ROAD,203,4,221,146
4,a4022e05023a8c4469cae024e4a77957.jpg,CONSTRUCTION_ROAD,949,440,301,136
7,27000039db2bbbab97d6ea5b13701cf1.jpg,BAD_BILLBOARD,725,578,192,95
3,27000039db2bbbab97d6ea5b13701cf1.jpg,GARBAGE,260,216,280,244
4,27000039db2bbbab97d6ea5b13701cf1.jpg,CONSTRUCTION_ROAD,392,297,248,178
1,27000039db2bbbab97d6ea5b13701cf1.jpg,FADED_SIGNAGE,364,295,201,146
3,b155f164c09c5d00fb9556d7a97f271b.jpg,GARBAGE,909,829,296,230
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,379,224,224,159
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,258,110,219,155
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,136,54,210,159
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,421,355,219,168
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,138,3,452,371
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,484,408,220,172
0,fa6b84f67c3d702eac9296e47e7a0670.jpg,GRAFFITI,422,214,182,100
0,fa6b84f67c3d702eac9296e47e7a0670.jpg,GRAFFITI,536,360,201,113
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,145,64,245,193
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,876,643,260,127
3,575868c747ca75b66669888825b0ce50.jpg,GARBAGE,656,549,292,228
3,575868c747ca75b66669888825b0ce50.jpg,GARBAGE,732,618,300,222
3,36e633d435c33f22109529fe3ffdd1dc.jpg,GARBAGE,201,95,245,170
0,f44c5df3a1cff4a04a430ac4798b5139.jpg,GRAFFITI,350,230,283,220
7,f44c5df3a1cff4a04a430ac4798b5139.jpg,BAD_BILLBOARD,763,698,245,200
3,f44c5df3a1cff4a04a430ac4798b5139.jpg,GARBAGE,845,745,441,370
9,9c49c884f5ad228deebe93338f57eb18.jpg,CLUTTER_SIDEWALK,955,516,344,205
9,9c49c884f5ad228deebe93338f57eb18.jpg,CLUTTER_SIDEWALK,600,12,337,191
9,9c49c884f5ad228deebe93338f57eb18.jpg,CLUTTER_SIDEWALK,236,3,334,186
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,207,112,195,140
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,694,594,203,148
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,403,313,199,148
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,828,772,197,158
3,5898934f6e671fc76d8e02497f132a1d.jpg,GARBAGE,361,295,138,86
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,237,3,357,191
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,578,30,365,187
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,951,442,364,190
3,afa26249b33787c02f0c9aa29b6b0764.jpg,GARBAGE,236,63,318,226
2,3d06fb4d951578a2552a2324740a5467.jpg,POTHOLES,562,429,416,246
4,3d06fb4d951578a2552a2324740a5467.jpg,CONSTRUCTION_ROAD,950,541,395,167
2,3d06fb4d951578a2552a2324740a5467.jpg,POTHOLES,565,372,538,335
4,bf468b1b4c831460cbbae3d11c22543d.jpg,CONSTRUCTION_ROAD,957,733,538,205
3,c8b697c0b89d2f097467362817bd3daa.jpg,GARBAGE,910,563,359,181
3,c8b697c0b89d2f097467362817bd3daa.jpg,GARBAGE,89,28,232,185
3,273bed069dc4902598c58163603dd2fd.jpg,GARBAGE,748,651,201,131
2,94c51c780e8707a140da01029ff0b41b.jpg,POTHOLES,653,449,538,334
2,94c51c780e8707a140da01029ff0b41b.jpg,POTHOLES,544,414,400,223
2,94c51c780e8707a140da01029ff0b41b.jpg,POTHOLES,496,398,285,189
2,1de0e1e822d3ad5d37742328bd3d92b1.jpg,POTHOLES,894,652,476,294
3,1de0e1e822d3ad5d37742328bd3d92b1.jpg,GARBAGE,681,596,377,315
7,1de0e1e822d3ad5d37742328bd3d92b1.jpg,BAD_BILLBOARD,288,177,201,146
7,1de0e1e822d3ad5d37742328bd3d92b1.jpg,BAD_BILLBOARD,556,490,198,151
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,375,203,133,51
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,667,522,175,106
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,771,584,255,169
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,947,764,231,131
3,34c1bdb42324022f8e2367de2bbf96ea.jpg,GARBAGE,359,290,235,175
