class,image_path,name,xmax,xmin,ymax,ymin
3,ad295935db1df3b415f928589317591f.jpg,GARBAGE,807,745,274,229
2,4214f9a9854acf0ec6d65b4f9a05cf92.jpg,POTHOLES,561,421,407,275
2,4214f9a9854acf0ec6d65b4f9a05cf92.jpg,POTHOLES,548,331,540,366
4,4214f9a9854acf0ec6d65b4f9a05cf92.jpg,CONSTRUCTION_ROAD,960,534,408,156
4,4214f9a9854acf0ec6d65b4f9a05cf92.jpg,CONSTRUCTION_ROAD,797,538,329,195
3,f0bd46e8938b7389363fdde0f3bbf323.jpg,GARBAGE,172,79,330,254
3,f0bd46e8938b7389363fdde0f3bbf323.jpg,GARBAGE,143,26,338,272
3,f0bd46e8938b7389363fdde0f3bbf323.jpg,GARBAGE,73,0,349,286
4,03eab36eff5829fe7c8fcc12ef0db6fe.jpg,CONSTRUCTION_ROAD,653,480,254,166
4,03eab36eff5829fe7c8fcc12ef0db6fe.jpg,CONSTRUCTION_ROAD,333,0,305,152
4,03eab36eff5829fe7c8fcc12ef0db6fe.jpg,CONSTRUCTION_ROAD,959,685,305,165
3,1e821bc00f2333f479d9c268161e8386.jpg,GARBAGE,362,291,301,236
0,1e821bc00f2333f479d9c268161e8386.jpg,GRAFFITI,211,0,231,115
8,dbfc319364fdc777df4e97e1a6e0d4a6.jpg,SAND_ON_ROAD,733,621,245,165
3,dbfc319364fdc777df4e97e1a6e0d4a6.jpg,GARBAGE,959,912,288,220
3,71c619f8bf8ef964c38ea9d9a3fb6424.jpg,GARBAGE,653,542,451,388
4,997ce1ea7dd7f0b92954bf14ba38e9ff.jpg,CONSTRUCTION_ROAD,372,213,236,127
4,997ce1ea7dd7f0b92954bf14ba38e9ff.jpg,CONSTRUCTION_ROAD,432,295,219,152
7,66b29078568995c63cea4803e5611a46.jpg,BAD_BILLBOARD,877,802,205,161
7,66b29078568995c63cea4803e5611a46.jpg,BAD_BILLBOARD,841,761,206,161
7,66b29078568995c63cea4803e5611a46.jpg,BAD_BILLBOARD,959,876,206,149
3,e205368e71a4e94e1e3d41109cf2c6b0.jpg,GARBAGE,305,204,455,369
4,30e9b118985c00e3a2a49d2122fa841a.jpg,CONSTRUCTION_ROAD,960,325,396,85
4,30e9b118985c00e3a2a49d2122fa841a.jpg,CONSTRUCTION_ROAD,554,1,403,105
3,db289f9f5939f6403e294f674dd7e658.jpg,GARBAGE,766,655,378,299
0,db289f9f5939f6403e294f674dd7e658.jpg,GRAFFITI,306,178,260,177
3,4113fffd4607340a22dfaa58c317a5c0.jpg,GARBAGE,620,521,357,286
2,d91a8610508fdf9434bfed1b68299b9b.jpg,POTHOLES,405,199,422,257
7,d2c6fff93742b9f3a89b38be450676d2.jpg,BAD_BILLBOARD,606,177,108,0
7,d2c6fff93742b9f3a89b38be450676d2.jpg,BAD_BILLBOARD,761,445,78,0
3,70d4b859467648836e038fd5ae1494d9.jpg,GARBAGE,745,623,237,147
2,89b767ea95fb4277660c6e354e7ddd85.jpg,POTHOLES,862,634,411,218
4,ade23fb364c779076ed25cd8589166ba.jpg,CONSTRUCTION_ROAD,274,108,244,168
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,869,698,288,84
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,670,522,230,100
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,958,790,480,285
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,758,628,210,92
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,229,0,429,162
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,537,312,470,306
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,106,3,526,342
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,704,560,291,161
3,3450cbeb3320d5e4f52a4c226fb37b03.jpg,GARBAGE,565,365,337,189
3,95079e15ff2d19e1e1f26c656323a8fd.jpg,GARBAGE,143,44,314,253
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,255,146,242,187
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,918,799,232,167
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,698,634,254,210
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,823,716,232,171
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,680,614,287,237
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,958,883,233,165
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,849,761,229,169
3,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg,GARBAGE,672,580,240,188
9,22513a0eba1dd917ad337942d174316e.jpg,CLUTTER_SIDEWALK,960,308,540,338
3,e58f59b523d8a974cb56ec9c16cf6f45.jpg,GARBAGE,292,210,269,207
3,1cc45c417b8f67f7a14287c6b64cb73a.jpg,GARBAGE,379,277,242,191
3,36b7284b420a3965afbc03d7d7f5e532.jpg,GARBAGE,448,383,261,216
3,36b7284b420a3965afbc03d7d7f5e532.jpg,GARBAGE,289,225,224,183
3,36b7284b420a3965afbc03d7d7f5e532.jpg,GARBAGE,387,322,232,188
3,c5166084f640adf6ccb00355127ad358.jpg,GARBAGE,958,846,334,240
2,357d4331ee6986f575452016526a60c0.jpg,POTHOLES,562,441,266,153
9,0dc119aa65a3064a659d3d763b82c717.jpg,CLUTTER_SIDEWALK,960,612,331,198
9,0dc119aa65a3064a659d3d763b82c717.jpg,CLUTTER_SIDEWALK,706,284,324,202
9,0dc119aa65a3064a659d3d763b82c717.jpg,CLUTTER_SIDEWALK,333,0,329,196
9,43e38d0247360f5f777fbeef4baf9701.jpg,CLUTTER_SIDEWALK,441,212,241,158
9,43e38d0247360f5f777fbeef4baf9701.jpg,CLUTTER_SIDEWALK,228,2,323,184
9,43e38d0247360f5f777fbeef4baf9701.jpg,CLUTTER_SIDEWALK,352,92,276,168
3,43e38d0247360f5f777fbeef4baf9701.jpg,GARBAGE,57,0,204,160
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,890,791,311,244
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,855,775,367,302
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,660,586,290,239
3,f0d14d315b426f604242ac18f9d1ab16.jpg,GARBAGE,823,743,293,238
7,71b75e1edb38f6e2b6740ac22bdba47e.jpg,BAD_BILLBOARD,735,585,189,133
7,71b75e1edb38f6e2b6740ac22bdba47e.jpg,BAD_BILLBOARD,817,673,181,104
2,b1a64fc1b6c0d7527b30f459be059ef0.jpg,POTHOLES,960,730,540,433
8,b1a64fc1b6c0d7527b30f459be059ef0.jpg,SAND_ON_ROAD,564,431,272,203
3,b1a64fc1b6c0d7527b30f459be059ef0.jpg,GARBAGE,278,209,249,209
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,242,31,265,149
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,318,213,196,121
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,810,690,268,178
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,89,0,338,254
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,900,801,209,127
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,959,871,257,177
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,682,536,229,150
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,272,144,230,146
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,144,46,344,278
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,580,429,288,189
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,958,848,200,123
3,b833ecf2db26c265a6acbec12445e1b2.jpg,GARBAGE,199,94,306,239
3,fccd79371724e5a9aa63e2e7888dfe65.jpg,GARBAGE,272,200,315,269
2,7d469f5e480b239d6070e78d179c3e1a.jpg,POTHOLES,548,402,540,334
2,7d469f5e480b239d6070e78d179c3e1a.jpg,POTHOLES,787,582,540,345
2,7d469f5e480b239d6070e78d179c3e1a.jpg,POTHOLES,663,535,422,291
2,c6933a6d1e01e05a7860bd688b7eb9f7.jpg,POTHOLES,455,352,283,204
2,c6933a6d1e01e05a7860bd688b7eb9f7.jpg,POTHOLES,448,315,327,220
2,c6933a6d1e01e05a7860bd688b7eb9f7.jpg,POTHOLES,371,59,526,272
3,f7a675f2cf2b99b16d349fe65598fca4.jpg,GARBAGE,957,872,369,294
3,f7a675f2cf2b99b16d349fe65598fca4.jpg,GARBAGE,864,734,321,253
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,443,268,327,238
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,775,625,378,289
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,536,434,313,236
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,147,2,374,280
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,959,829,380,285
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,341,233,427,355
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,350,253,540,485
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,650,516,373,294
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,841,719,367,288
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,360,222,371,299
3,75275313b6a1e4076d104382a69954a6.jpg,GARBAGE,449,362,323,251
3,3ca91b8ef770685b706fd0c2280bf8cf.jpg,GARBAGE,798,707,377,321
3,3ca91b8ef770685b706fd0c2280bf8cf.jpg,GARBAGE,247,107,371,300
9,3ca91b8ef770685b706fd0c2280bf8cf.jpg,CLUTTER_SIDEWALK,950,552,419,260
9,3ca91b8ef770685b706fd0c2280bf8cf.jpg,CLUTTER_SIDEWALK,600,12,439,266
3,754633c0e0d731061fa7c45b4d543fdb.jpg,GARBAGE,809,724,283,221
3,754633c0e0d731061fa7c45b4d543fdb.jpg,GARBAGE,960,909,268,204
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,361,149,316,91
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,510,421,226,166
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,306,0,448,13
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,951,706,277,165
4,1ba11a60213e9867c14205b91e1d115f.jpg,CONSTRUCTION_ROAD,958,824,298,152
9,42735eb9b207886a4cade197d87a84fe.jpg,CLUTTER_SIDEWALK,433,0,340,110
8,1e266d8d164eb734dc04032a2a4e20ce.jpg,SAND_ON_ROAD,682,543,283,191
9,1e266d8d164eb734dc04032a2a4e20ce.jpg,CLUTTER_SIDEWALK,960,808,372,256
0,6ad16a6419750f245b37bef7107d0f66.jpg,GRAFFITI,677,572,222,158
0,6ad16a6419750f245b37bef7107d0f66.jpg,GRAFFITI,711,625,219,150
4,8b2c77725e46f1fc311225138275db82.jpg,CONSTRUCTION_ROAD,440,313,245,160
4,8b2c77725e46f1fc311225138275db82.jpg,CONSTRUCTION_ROAD,381,185,288,122
4,8b2c77725e46f1fc311225138275db82.jpg,CONSTRUCTION_ROAD,295,6,339,81
4,745eddd22581b5aa8aa0e5cd1f3e05b2.jpg,CONSTRUCTION_ROAD,420,4,378,72
4,745eddd22581b5aa8aa0e5cd1f3e05b2.jpg,CONSTRUCTION_ROAD,807,196,396,80
4,745eddd22581b5aa8aa0e5cd1f3e05b2.jpg,CONSTRUCTION_ROAD,956,537,417,88
2,7cffa9959bc80dc4b10dd67917eab1e5.jpg,POTHOLES,468,49,540,211
2,7cffa9959bc80dc4b10dd67917eab1e5.jpg,POTHOLES,203,0,423,232
2,7cffa9959bc80dc4b10dd67917eab1e5.jpg,POTHOLES,920,653,375,208
2,7cffa9959bc80dc4b10dd67917eab1e5.jpg,POTHOLES,699,292,537,219
9,678444d4178dd666cca18412d1025497.jpg,CLUTTER_SIDEWALK,949,265,345,168
9,678444d4178dd666cca18412d1025497.jpg,CLUTTER_SIDEWALK,441,5,334,157
2,c6de04a65fa6782b2478e6640584303b.jpg,POTHOLES,647,470,517,272
2,c6de04a65fa6782b2478e6640584303b.jpg,POTHOLES,600,457,413,254
7,295663526a9375ea2064b8cf69a3704b.jpg,BAD_BILLBOARD,934,207,421,0
7,5847f6b3d8c27bd5942298eaced02fd4.jpg,BAD_BILLBOARD,358,189,228,155
2,153bd30674e673359e6a324305940ecd.jpg,POTHOLES,563,421,279,204
3,153bd30674e673359e6a324305940ecd.jpg,GARBAGE,773,604,204,137
3,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,GARBAGE,695,596,203,145
3,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,GARBAGE,196,117,192,141
3,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,GARBAGE,833,765,196,154
3,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,GARBAGE,394,346,192,157
3,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg,GARBAGE,364,312,193,156
9,5de2ce8692fdb30c25adec602d998f62.jpg,CLUTTER_SIDEWALK,256,0,308,216
3,5de2ce8692fdb30c25adec602d998f62.jpg,GARBAGE,729,620,276,221
9,5de2ce8692fdb30c25adec602d998f62.jpg,CLUTTER_SIDEWALK,960,593,284,192
3,3e22d5cec0172e0be4dab772ca5abf57.jpg,GARBAGE,440,294,224,152
3,3e22d5cec0172e0be4dab772ca5abf57.jpg,GARBAGE,346,249,225,163
9,3e22d5cec0172e0be4dab772ca5abf57.jpg,CLUTTER_SIDEWALK,318,3,446,220
9,3e22d5cec0172e0be4dab772ca5abf57.jpg,CLUTTER_SIDEWALK,960,323,408,194
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,409,263,324,192
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,692,538,364,270
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,290,176,287,181
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,583,428,338,226
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,152,32,368,277
3,42a8b92dec1df1bab652cf4d54d7e11d.jpg,GARBAGE,790,694,301,209
9,14ab2673654f3bf2b028aea84f938adb.jpg,CLUTTER_SIDEWALK,438,103,258,155
9,14ab2673654f3bf2b028aea84f938adb.jpg,CLUTTER_SIDEWALK,159,0,263,155
3,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,GARBAGE,755,658,287,215
3,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,GARBAGE,294,218,285,217
3,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg,GARBAGE,39,0,293,238
3,2e7abe998a1e80904f850b83249c9ad3.jpg,GARBAGE,709,466,317,228
2,060a2994c6e1d3e22e18fa84b5a91714.jpg,POTHOLES,956,702,433,264
0,3b147798c470499ea069ea1229aab29b.jpg,GRAFFITI,840,725,273,213
0,3b147798c470499ea069ea1229aab29b.jpg,GRAFFITI,874,789,276,210
0,3b147798c470499ea069ea1229aab29b.jpg,GRAFFITI,945,840,276,213
3,3b147798c470499ea069ea1229aab29b.jpg,GARBAGE,167,13,517,420
4,71f9e3168cd6f4c133fbf1009b32b069.jpg,CONSTRUCTION_ROAD,267,0,318,111
4,71f9e3168cd6f4c133fbf1009b32b069.jpg,CONSTRUCTION_ROAD,402,193,256,142
9,6ecede73556e2d6ecd61a5c40f4cad55.jpg,CLUTTER_SIDEWALK,960,769,281,178
9,6ecede73556e2d6ecd61a5c40f4cad55.jpg,CLUTTER_SIDEWALK,870,311,292,186
3,eb65a8af1cea2a4a9015ad38a86b786f.jpg,GARBAGE,681,592,271,208
3,eb65a8af1cea2a4a9015ad38a86b786f.jpg,GARBAGE,755,630,279,198
3,eb65a8af1cea2a4a9015ad38a86b786f.jpg,GARBAGE,834,732,310,241
3,94cd483795de717e6784a6e5ace15791.jpg,GARBAGE,510,439,420,370
3,cce5aa9afa38363ce68aa6f79f5015cd.jpg,GARBAGE,158,0,360,262
2,fa5fe44ca7518e57b3843577aa338f44.jpg,POTHOLES,756,508,540,332
3,93fa0f557da40fa8d4e7db89401fe91a.jpg,GARBAGE,240,71,279,183
3,93fa0f557da40fa8d4e7db89401fe91a.jpg,GARBAGE,128,1,318,210
3,d88ec7631a53d06414a36e8c27a49067.jpg,GARBAGE,714,552,307,194
2,d88ec7631a53d06414a36e8c27a49067.jpg,POTHOLES,896,657,537,344
9,39e5a821519f5970aa659e971e652da1.jpg,CLUTTER_SIDEWALK,349,2,419,190
7,39cff729fc83f245c1a816006e73a234.jpg,BAD_BILLBOARD,699,474,167,28
7,39cff729fc83f245c1a816006e73a234.jpg,BAD_BILLBOARD,179,99,190,135
3,2bcad30e7df80dbec678a3c9d704db74.jpg,GARBAGE,270,196,245,182
8,4a366ebe609e75147f2e6e94ae4d634e.jpg,SAND_ON_ROAD,960,852,234,149
3,e6acfca0821bc396b99948b4f72a64e2.jpg,GARBAGE,960,864,456,362
9,e6acfca0821bc396b99948b4f72a64e2.jpg,CLUTTER_SIDEWALK,601,1,520,52
9,ae1237e96b7c0824634bd0d92cba16b6.jpg,CLUTTER_SIDEWALK,326,19,266,181
9,ae1237e96b7c0824634bd0d92cba16b6.jpg,CLUTTER_SIDEWALK,574,262,259,180
9,ae1237e96b7c0824634bd0d92cba16b6.jpg,CLUTTER_SIDEWALK,893,538,258,173
2,17653a5e9fc6478df0c10cf0e6e7fe65.jpg,POTHOLES,699,437,355,218
3,5c07c0f6fd57db06411c0decac46ebd8.jpg,GARBAGE,877,782,376,312
3,9c121ef5c2e3ff4620ef960dca5bb702.jpg,GARBAGE,745,655,368,312
4,c97df7919083cdf772647ac118720b9d.jpg,CONSTRUCTION_ROAD,750,550,271,126
4,c97df7919083cdf772647ac118720b9d.jpg,CONSTRUCTION_ROAD,958,628,390,27
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,954,338,540,181
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,958,709,540,173
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,406,113,284,169
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,952,744,362,181
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,527,0,454,137
4,675498d5f39afa76ec93cd80a9bf2277.jpg,CONSTRUCTION_ROAD,242,0,365,146
3,388a4b14ce0fbfb08fe251116b44b57e.jpg,GARBAGE,654,493,283,192
3,388a4b14ce0fbfb08fe251116b44b57e.jpg,GARBAGE,234,89,273,191
3,6c8132d6d42889be81581346b57da2fb.jpg,GARBAGE,300,109,460,337
9,6c8132d6d42889be81581346b57da2fb.jpg,CLUTTER_SIDEWALK,522,2,540,213
9,6c8132d6d42889be81581346b57da2fb.jpg,CLUTTER_SIDEWALK,368,61,495,294
9,6c8132d6d42889be81581346b57da2fb.jpg,CLUTTER_SIDEWALK,318,106,459,338
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,785,639,378,294
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,469,367,475,395
9,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,CLUTTER_SIDEWALK,641,0,517,174
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,959,882,398,308
9,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,CLUTTER_SIDEWALK,960,239,530,173
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,565,452,351,282
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,707,628,406,343
3,a4cd6be1d02cdd6f0fd7328f5457a466.jpg,GARBAGE,568,472,325,267
8,3bff21e50de27e1145a3e129928a04ce.jpg,SAND_ON_ROAD,299,114,199,110
2,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg,POTHOLES,689,471,302,169
2,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg,POTHOLES,204,0,540,311
2,7b0b0d86ef4f1f72aef9026e7891149b.jpg,POTHOLES,405,254,327,223
2,7b0b0d86ef4f1f72aef9026e7891149b.jpg,POTHOLES,959,673,410,254
9,584078528db874b92265b835c41a0a91.jpg,CLUTTER_SIDEWALK,521,0,345,180
9,584078528db874b92265b835c41a0a91.jpg,CLUTTER_SIDEWALK,956,260,364,203
3,4ac4198d1f2ee8e0c793af8826d01430.jpg,GARBAGE,142,38,268,214
10,36566c6cf68b004dab0627112490bec3.jpg,UNKEPT_FACADE,525,190,252,148
0,36566c6cf68b004dab0627112490bec3.jpg,GRAFFITI,91,0,178,81
10,36566c6cf68b004dab0627112490bec3.jpg,UNKEPT_FACADE,960,683,281,152
3,36566c6cf68b004dab0627112490bec3.jpg,GARBAGE,587,505,249,204
9,41c39e59218d53bb434ea7264a9de991.jpg,CLUTTER_SIDEWALK,700,243,286,195
9,41c39e59218d53bb434ea7264a9de991.jpg,CLUTTER_SIDEWALK,880,582,287,200
3,44171c30e32cfceb00522bf102f6e288.jpg,GARBAGE,207,124,307,253
2,14f1c094c98e7fb58d7d32ab77cd92c5.jpg,POTHOLES,959,729,540,392
4,1dddbe1265a99640681406cfb653ddbb.jpg,CONSTRUCTION_ROAD,733,0,540,210
4,08ccb70fae5611a562f8bce98bd95631.jpg,CONSTRUCTION_ROAD,960,426,498,152
4,08ccb70fae5611a562f8bce98bd95631.jpg,CONSTRUCTION_ROAD,717,0,481,151
4,2184dd94e5bafd1cd07bc6628d4b316e.jpg,CONSTRUCTION_ROAD,708,582,201,134
4,2184dd94e5bafd1cd07bc6628d4b316e.jpg,CONSTRUCTION_ROAD,959,818,257,152
4,2184dd94e5bafd1cd07bc6628d4b316e.jpg,CONSTRUCTION_ROAD,888,677,215,148
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,760,620,375,290
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,435,330,475,393
9,df4f12b16aa81f82c105e57c46b316b6.jpg,CLUTTER_SIDEWALK,635,0,522,179
9,df4f12b16aa81f82c105e57c46b316b6.jpg,CLUTTER_SIDEWALK,960,242,526,166
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,552,430,356,271
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,959,857,387,304
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,679,597,401,337
3,df4f12b16aa81f82c105e57c46b316b6.jpg,GARBAGE,541,457,322,264
0,d983beeceb485dcc7d3782b7d4cb5a54.jpg,GRAFFITI,321,190,196,104
0,d983beeceb485dcc7d3782b7d4cb5a54.jpg,GRAFFITI,238,104,188,104
0,d983beeceb485dcc7d3782b7d4cb5a54.jpg,GRAFFITI,379,256,182,106
3,515783cc3b49ee36485dcb18b58e558a.jpg,GARBAGE,242,165,208,145
9,515783cc3b49ee36485dcb18b58e558a.jpg,CLUTTER_SIDEWALK,960,433,359,212
9,515783cc3b49ee36485dcb18b58e558a.jpg,CLUTTER_SIDEWALK,624,0,359,203
9,456308ef35d8488686e7550e9aa77980.jpg,CLUTTER_SIDEWALK,958,677,279,183
9,456308ef35d8488686e7550e9aa77980.jpg,CLUTTER_SIDEWALK,421,108,248,166
9,456308ef35d8488686e7550e9aa77980.jpg,CLUTTER_SIDEWALK,700,510,253,182
2,33bca5c8aa715aab57c6d7ddc721ca99.jpg,POTHOLES,520,181,540,321
2,33bca5c8aa715aab57c6d7ddc721ca99.jpg,POTHOLES,431,280,387,170
7,b63f4555c510689238ae0059383cc0ed.jpg,BAD_BILLBOARD,525,293,242,118
3,b63f4555c510689238ae0059383cc0ed.jpg,GARBAGE,960,887,435,369
2,f355a2fbd1ce243c94746023712e79f8.jpg,POTHOLES,401,123,379,211
2,f355a2fbd1ce243c94746023712e79f8.jpg,POTHOLES,608,318,418,228
4,a4022e05023a8c4469cae024e4a77957.jpg,CONSTRUCTION_ROAD,943,521,294,145
4,a4022e05023a8c4469cae024e4a77957.jpg,CONSTRUCTION_ROAD,518,2,321,152
4,a4022e05023a8c4469cae024e4a77957.jpg,CONSTRUCTION_ROAD,201,0,220,144
7,27000039db2bbbab97d6ea5b13701cf1.jpg,BAD_BILLBOARD,732,565,188,94
4,27000039db2bbbab97d6ea5b13701cf1.jpg,CONSTRUCTION_ROAD,385,296,245,177
1,27000039db2bbbab97d6ea5b13701cf1.jpg,FADED_SIGNAGE,373,287,212,130
3,27000039db2bbbab97d6ea5b13701cf1.jpg,GARBAGE,261,210,280,243
9,27000039db2bbbab97d6ea5b13701cf1.jpg,CLUTTER_SIDEWALK,260,0,386,237
9,27000039db2bbbab97d6ea5b13701cf1.jpg,CLUTTER_SIDEWALK,307,171,296,221
3,b155f164c09c5d00fb9556d7a97f271b.jpg,GARBAGE,907,820,293,227
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,370,239,232,156
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,419,355,220,164
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,134,51,218,155
0,fa6b84f67c3d702eac9296e47e7a0670.jpg,GRAFFITI,532,368,195,118
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,486,404,228,168
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,131,9,446,378
0,fa6b84f67c3d702eac9296e47e7a0670.jpg,GRAFFITI,419,212,181,101
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,221,106,220,155
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,260,153,219,154
3,fa6b84f67c3d702eac9296e47e7a0670.jpg,GARBAGE,512,355,213,133
3,575868c747ca75b66669888825b0ce50.jpg,GARBAGE,654,549,288,225
0,f44c5df3a1cff4a04a430ac4798b5139.jpg,GRAFFITI,348,236,283,221
3,f44c5df3a1cff4a04a430ac4798b5139.jpg,GARBAGE,741,638,461,394
7,f44c5df3a1cff4a04a430ac4798b5139.jpg,BAD_BILLBOARD,765,688,243,196
3,f44c5df3a1cff4a04a430ac4798b5139.jpg,GARBAGE,838,746,437,367
9,9c49c884f5ad228deebe93338f57eb18.jpg,CLUTTER_SIDEWALK,959,520,345,211
9,9c49c884f5ad228deebe93338f57eb18.jpg,CLUTTER_SIDEWALK,597,11,340,203
9,9c49c884f5ad228deebe93338f57eb18.jpg,CLUTTER_SIDEWALK,146,0,323,202
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,197,114,193,141
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,695,597,202,146
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,831,769,198,154
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,394,346,192,157
3,848ae5d4fd104282026fcb65c6bbcfe7.jpg,GARBAGE,365,312,193,157
3,5898934f6e671fc76d8e02497f132a1d.jpg,GARBAGE,374,278,147,74
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,954,536,354,193
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,266,0,358,194
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,523,126,357,196
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,960,798,357,193
