xmin,ymin,xmax,ymax,confidence,class,name,image_path
367,161,467,227,0.6007858514785767,4,CONSTRUCTION_ROAD,1b77abbde02fcef0c104fa5eee29155d.jpg
164,152,346,251,0.5607629418373108,4,CONSTRUCTION_ROAD,1b77abbde02fcef0c104fa5eee29155d.jpg
318,275,423,348,0.6790164113044739,3,GARBAGE,f96272c164d233e5ca0b371b854158e6.jpg
47,118,178,182,0.7216876149177551,7,BAD_BILLBOARD,9c29ae59cb19392ae2bf9e91d89cda5e.jpg
298,197,399,268,0.3967771530151367,3,GARBAGE,bc3dd868389a8118979de1a4d03ce47a.jpg
220,194,349,266,0.38883382081985474,3,GARBAGE,bc3dd868389a8118979de1a4d03ce47a.jpg
252,261,407,344,0.25612640380859375,3,GARBAGE,bc3dd868389a8118979de1a4d03ce47a.jpg
157,246,241,304,0.688284695148468,3,GARBAGE,ed02060462167027a21bd2e238e53e36.jpg
840,269,945,325,0.6208606362342834,3,GARBAGE,ed02060462167027a21bd2e238e53e36.jpg
529,137,603,190,0.7196428775787354,7,BAD_BILLBOARD,e79f0731fe7dec78d8798f16dc36c24f.jpg
697,63,798,157,0.6869096755981445,7,BAD_BILLBOARD,e79f0731fe7dec78d8798f16dc36c24f.jpg
641,95,715,164,0.635450005531311,7,BAD_BILLBOARD,e79f0731fe7dec78d8798f16dc36c24f.jpg
748,37,875,151,0.609398365020752,7,BAD_BILLBOARD,e79f0731fe7dec78d8798f16dc36c24f.jpg
561,127,628,183,0.46562907099723816,7,BAD_BILLBOARD,e79f0731fe7dec78d8798f16dc36c24f.jpg
596,115,671,170,0.44689908623695374,7,BAD_BILLBOARD,e79f0731fe7dec78d8798f16dc36c24f.jpg
4,139,166,221,0.7177994847297668,3,GARBAGE,de9c3c092d2405029fb360c5c7a4d1be.jpg
3,193,608,401,0.44810235500335693,9,CLUTTER_SIDEWALK,de9c3c092d2405029fb360c5c7a4d1be.jpg
447,204,953,410,0.42523640394210815,9,CLUTTER_SIDEWALK,de9c3c092d2405029fb360c5c7a4d1be.jpg
3,189,251,392,0.3486891984939575,9,CLUTTER_SIDEWALK,de9c3c092d2405029fb360c5c7a4d1be.jpg
104,154,212,214,0.2964687645435333,3,GARBAGE,de9c3c092d2405029fb360c5c7a4d1be.jpg
747,229,808,274,0.31695497035980225,3,GARBAGE,ad295935db1df3b415f928589317591f.jpg
422,248,557,413,0.8154592514038086,2,POTHOLES,4214f9a9854acf0ec6d65b4f9a05cf92.jpg
346,333,537,538,0.763477087020874,2,POTHOLES,4214f9a9854acf0ec6d65b4f9a05cf92.jpg
531,159,951,393,0.680596113204956,4,CONSTRUCTION_ROAD,4214f9a9854acf0ec6d65b4f9a05cf92.jpg
36,253,184,340,0.6959547400474548,3,GARBAGE,f0bd46e8938b7389363fdde0f3bbf323.jpg
3,284,73,353,0.653344988822937,3,GARBAGE,f0bd46e8938b7389363fdde0f3bbf323.jpg
581,242,668,304,0.27395808696746826,3,GARBAGE,f0bd46e8938b7389363fdde0f3bbf323.jpg
3,146,330,307,0.6245639324188232,4,CONSTRUCTION_ROAD,03eab36eff5829fe7c8fcc12ef0db6fe.jpg
662,137,951,309,0.5195856690406799,4,CONSTRUCTION_ROAD,03eab36eff5829fe7c8fcc12ef0db6fe.jpg
493,170,648,246,0.5081081390380859,4,CONSTRUCTION_ROAD,03eab36eff5829fe7c8fcc12ef0db6fe.jpg
3,100,228,243,0.7411176562309265,0,GRAFFITI,1e821bc00f2333f479d9c268161e8386.jpg
690,216,769,273,0.6223813891410828,3,GARBAGE,1e821bc00f2333f479d9c268161e8386.jpg
281,239,364,299,0.5630738139152527,3,GARBAGE,1e821bc00f2333f479d9c268161e8386.jpg
610,168,731,241,0.6449179649353027,8,SAND_ON_ROAD,dbfc319364fdc777df4e97e1a6e0d4a6.jpg
538,388,656,451,0.7632608413696289,3,GARBAGE,71c619f8bf8ef964c38ea9d9a3fb6424.jpg
3,272,147,437,0.2700096368789673,9,CLUTTER_SIDEWALK,71c619f8bf8ef964c38ea9d9a3fb6424.jpg
281,142,425,223,0.5635055303573608,4,CONSTRUCTION_ROAD,997ce1ea7dd7f0b92954bf14ba38e9ff.jpg
768,166,828,205,0.553535521030426,7,BAD_BILLBOARD,66b29078568995c63cea4803e5611a46.jpg
804,153,894,204,0.3235417902469635,7,BAD_BILLBOARD,66b29078568995c63cea4803e5611a46.jpg
198,376,308,451,0.7645668983459473,3,GARBAGE,e205368e71a4e94e1e3d41109cf2c6b0.jpg
433,91,953,394,0.3905222415924072,4,CONSTRUCTION_ROAD,30e9b118985c00e3a2a49d2122fa841a.jpg
4,88,608,406,0.37719371914863586,4,CONSTRUCTION_ROAD,30e9b118985c00e3a2a49d2122fa841a.jpg
746,89,955,392,0.35251113772392273,4,CONSTRUCTION_ROAD,30e9b118985c00e3a2a49d2122fa841a.jpg
3,80,225,422,0.2651555836200714,4,CONSTRUCTION_ROAD,30e9b118985c00e3a2a49d2122fa841a.jpg
628,185,731,250,0.6201210618019104,0,GRAFFITI,db289f9f5939f6403e294f674dd7e658.jpg
162,181,307,266,0.5748259425163269,0,GRAFFITI,db289f9f5939f6403e294f674dd7e658.jpg
587,185,679,240,0.3378235101699829,0,GRAFFITI,db289f9f5939f6403e294f674dd7e658.jpg
665,306,759,374,0.31336987018585205,3,GARBAGE,db289f9f5939f6403e294f674dd7e658.jpg
714,274,844,366,0.6857669949531555,3,GARBAGE,4113fffd4607340a22dfaa58c317a5c0.jpg
512,282,626,358,0.6670042276382446,3,GARBAGE,4113fffd4607340a22dfaa58c317a5c0.jpg
676,153,905,298,0.6432813405990601,0,GRAFFITI,4113fffd4607340a22dfaa58c317a5c0.jpg
293,273,405,348,0.28843313455581665,3,GARBAGE,4113fffd4607340a22dfaa58c317a5c0.jpg
168,258,395,425,0.573958694934845,2,POTHOLES,d91a8610508fdf9434bfed1b68299b9b.jpg
4,336,293,538,0.47161445021629333,2,POTHOLES,d91a8610508fdf9434bfed1b68299b9b.jpg
181,2,627,121,0.7588642835617065,7,BAD_BILLBOARD,d2c6fff93742b9f3a89b38be450676d2.jpg
624,147,755,241,0.645537257194519,3,GARBAGE,70d4b859467648836e038fd5ae1494d9.jpg
87,145,163,194,0.35710883140563965,3,GARBAGE,89b767ea95fb4277660c6e354e7ddd85.jpg
618,91,769,215,0.7439389824867249,3,GARBAGE,3450cbeb3320d5e4f52a4c226fb37b03.jpg
325,355,421,435,0.5800635814666748,3,GARBAGE,3450cbeb3320d5e4f52a4c226fb37b03.jpg
446,314,534,413,0.36094653606414795,3,GARBAGE,3450cbeb3320d5e4f52a4c226fb37b03.jpg
45,255,143,316,0.6896417140960693,3,GARBAGE,95079e15ff2d19e1e1f26c656323a8fd.jpg
154,189,241,244,0.6926133632659912,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
568,183,671,244,0.639820396900177,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
640,210,698,253,0.6383031606674194,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
823,171,910,225,0.5852362513542175,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
736,172,833,231,0.5759050250053406,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
873,176,946,227,0.5705742835998535,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
613,236,683,288,0.4829215407371521,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
786,171,864,224,0.4480747878551483,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
192,187,276,239,0.39835530519485474,3,GARBAGE,e6ff70b13a659f6e32ad45f3f29a8bd6.jpg
155,321,957,538,0.43655872344970703,9,CLUTTER_SIDEWALK,22513a0eba1dd917ad337942d174316e.jpg
220,214,284,262,0.5812263488769531,3,GARBAGE,e58f59b523d8a974cb56ec9c16cf6f45.jpg
656,238,697,273,0.4219743609428406,3,GARBAGE,e58f59b523d8a974cb56ec9c16cf6f45.jpg
344,195,433,249,0.4027257561683655,3,GARBAGE,1cc45c417b8f67f7a14287c6b64cb73a.jpg
385,216,446,264,0.7467369437217712,3,GARBAGE,36b7284b420a3965afbc03d7d7f5e532.jpg
231,189,285,221,0.603165328502655,3,GARBAGE,36b7284b420a3965afbc03d7d7f5e532.jpg
832,236,957,338,0.7097616195678711,3,GARBAGE,c5166084f640adf6ccb00355127ad358.jpg
448,167,551,248,0.7077729105949402,2,POTHOLES,357d4331ee6986f575452016526a60c0.jpg
507,279,680,484,0.47758248448371887,2,POTHOLES,357d4331ee6986f575452016526a60c0.jpg
521,337,728,538,0.25025492906570435,2,POTHOLES,357d4331ee6986f575452016526a60c0.jpg
620,195,955,335,0.5805962085723877,9,CLUTTER_SIDEWALK,0dc119aa65a3064a659d3d763b82c717.jpg
299,196,701,324,0.4050777852535248,9,CLUTTER_SIDEWALK,0dc119aa65a3064a659d3d763b82c717.jpg
3,158,55,206,0.5260552763938904,3,GARBAGE,43e38d0247360f5f777fbeef4baf9701.jpg
3,163,300,329,0.48271551728248596,9,CLUTTER_SIDEWALK,43e38d0247360f5f777fbeef4baf9701.jpg
795,120,957,194,0.47866588830947876,0,GRAFFITI,43e38d0247360f5f777fbeef4baf9701.jpg
106,154,430,264,0.44721683859825134,9,CLUTTER_SIDEWALK,43e38d0247360f5f777fbeef4baf9701.jpg
656,126,775,183,0.3946104347705841,0,GRAFFITI,43e38d0247360f5f777fbeef4baf9701.jpg
4,169,259,345,0.3344131410121918,2,POTHOLES,43e38d0247360f5f777fbeef4baf9701.jpg
801,248,885,308,0.7698414921760559,3,GARBAGE,f0d14d315b426f604242ac18f9d1ab16.jpg
777,305,853,366,0.6872652173042297,3,GARBAGE,f0d14d315b426f604242ac18f9d1ab16.jpg
596,242,649,288,0.5143749117851257,3,GARBAGE,f0d14d315b426f604242ac18f9d1ab16.jpg
756,244,820,292,0.37675368785858154,3,GARBAGE,f0d14d315b426f604242ac18f9d1ab16.jpg
674,107,807,182,0.7464215755462646,7,BAD_BILLBOARD,71b75e1edb38f6e2b6740ac22bdba47e.jpg
589,132,729,191,0.7283937931060791,7,BAD_BILLBOARD,71b75e1edb38f6e2b6740ac22bdba47e.jpg
217,212,272,246,0.420896977186203,3,GARBAGE,b1a64fc1b6c0d7527b30f459be059ef0.jpg
422,199,561,273,0.3213636577129364,3,GARBAGE,b1a64fc1b6c0d7527b30f459be059ef0.jpg
37,148,238,270,0.8057156801223755,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
219,126,311,194,0.7765520811080933,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
133,301,221,361,0.5303366780281067,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
594,168,675,227,0.423510879278183,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
860,163,957,264,0.4137168824672699,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
3,256,86,334,0.4092123210430145,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
56,284,138,340,0.38081124424934387,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
860,121,957,204,0.25464457273483276,3,GARBAGE,b833ecf2db26c265a6acbec12445e1b2.jpg
396,346,550,538,0.5189429521560669,2,POTHOLES,7d469f5e480b239d6070e78d179c3e1a.jpg
567,337,755,504,0.5131383538246155,2,POTHOLES,7d469f5e480b239d6070e78d179c3e1a.jpg
602,372,823,538,0.2582704424858093,2,POTHOLES,7d469f5e480b239d6070e78d179c3e1a.jpg
351,203,454,295,0.6988471150398254,2,POTHOLES,c6933a6d1e01e05a7860bd688b7eb9f7.jpg
235,263,395,395,0.4379822611808777,2,POTHOLES,c6933a6d1e01e05a7860bd688b7eb9f7.jpg
108,285,357,436,0.2818284332752228,2,POTHOLES,c6933a6d1e01e05a7860bd688b7eb9f7.jpg
753,291,957,460,0.27230969071388245,2,POTHOLES,c6933a6d1e01e05a7860bd688b7eb9f7.jpg
864,288,956,372,0.6832633018493652,3,GARBAGE,f7a675f2cf2b99b16d349fe65598fca4.jpg
761,249,880,328,0.2535722553730011,3,GARBAGE,f7a675f2cf2b99b16d349fe65598fca4.jpg
261,227,452,330,0.7997599244117737,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
424,235,539,314,0.7616382837295532,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
805,281,957,381,0.7274304628372192,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
634,288,768,373,0.7224152684211731,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
3,277,158,380,0.7062126398086548,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
716,287,845,368,0.605721652507782,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
237,357,339,424,0.5535241961479187,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
251,489,347,538,0.41946980357170105,3,GARBAGE,75275313b6a1e4076d104382a69954a6.jpg
717,323,792,374,0.5490721464157104,3,GARBAGE,3ca91b8ef770685b706fd0c2280bf8cf.jpg
468,257,957,428,0.4830266833305359,9,CLUTTER_SIDEWALK,3ca91b8ef770685b706fd0c2280bf8cf.jpg
3,263,514,441,0.4275490343570709,9,CLUTTER_SIDEWALK,3ca91b8ef770685b706fd0c2280bf8cf.jpg
365,257,704,426,0.28510206937789917,9,CLUTTER_SIDEWALK,3ca91b8ef770685b706fd0c2280bf8cf.jpg
907,205,957,268,0.48762041330337524,3,GARBAGE,754633c0e0d731061fa7c45b4d543fdb.jpg
696,136,952,291,0.6463198661804199,4,CONSTRUCTION_ROAD,1ba11a60213e9867c14205b91e1d115f.jpg
4,39,320,435,0.6268256902694702,4,CONSTRUCTION_ROAD,1ba11a60213e9867c14205b91e1d115f.jpg
427,160,510,231,0.5012091994285583,4,CONSTRUCTION_ROAD,1ba11a60213e9867c14205b91e1d115f.jpg
132,86,378,329,0.34018993377685547,4,CONSTRUCTION_ROAD,1ba11a60213e9867c14205b91e1d115f.jpg
544,191,700,293,0.49006184935569763,8,SAND_ON_ROAD,1e266d8d164eb734dc04032a2a4e20ce.jpg
625,147,717,227,0.7534908056259155,0,GRAFFITI,6ad16a6419750f245b37bef7107d0f66.jpg
575,162,672,224,0.6181734204292297,0,GRAFFITI,6ad16a6419750f245b37bef7107d0f66.jpg
218,139,402,268,0.747591495513916,4,CONSTRUCTION_ROAD,8b2c77725e46f1fc311225138275db82.jpg
6,81,306,335,0.6492387056350708,4,CONSTRUCTION_ROAD,8b2c77725e46f1fc311225138275db82.jpg
350,167,455,239,0.6474088430404663,4,CONSTRUCTION_ROAD,8b2c77725e46f1fc311225138275db82.jpg
8,85,494,378,0.5193189978599548,4,CONSTRUCTION_ROAD,745eddd22581b5aa8aa0e5cd1f3e05b2.jpg
346,89,948,411,0.4220093786716461,4,CONSTRUCTION_ROAD,745eddd22581b5aa8aa0e5cd1f3e05b2.jpg
3,234,214,427,0.6302744746208191,2,POTHOLES,7cffa9959bc80dc4b10dd67917eab1e5.jpg
61,237,450,538,0.46418485045433044,2,POTHOLES,7cffa9959bc80dc4b10dd67917eab1e5.jpg
249,169,957,334,0.5837578177452087,9,CLUTTER_SIDEWALK,678444d4178dd666cca18412d1025497.jpg
3,166,432,326,0.4825582504272461,9,CLUTTER_SIDEWALK,678444d4178dd666cca18412d1025497.jpg
498,319,661,527,0.46196797490119934,2,POTHOLES,c6de04a65fa6782b2478e6640584303b.jpg
477,271,608,444,0.347820907831192,2,POTHOLES,c6de04a65fa6782b2478e6640584303b.jpg
243,2,957,422,0.6762856245040894,7,BAD_BILLBOARD,295663526a9375ea2064b8cf69a3704b.jpg
194,153,349,230,0.8000386953353882,7,BAD_BILLBOARD,5847f6b3d8c27bd5942298eaced02fd4.jpg
3,162,62,235,0.316430926322937,7,BAD_BILLBOARD,5847f6b3d8c27bd5942298eaced02fd4.jpg
113,140,206,196,0.6716822981834412,3,GARBAGE,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg
596,148,694,203,0.625450611114502,3,GARBAGE,a49ad2a5da33a5bf8bd606d33a21f4d4.jpg
3,205,347,315,0.6717748045921326,9,CLUTTER_SIDEWALK,5de2ce8692fdb30c25adec602d998f62.jpg
542,195,957,283,0.48379623889923096,9,CLUTTER_SIDEWALK,5de2ce8692fdb30c25adec602d998f62.jpg
622,221,724,271,0.43099355697631836,3,GARBAGE,5de2ce8692fdb30c25adec602d998f62.jpg
166,199,736,423,0.3698652684688568,9,CLUTTER_SIDEWALK,3e22d5cec0172e0be4dab772ca5abf57.jpg
726,145,797,200,0.3218289613723755,3,GARBAGE,3e22d5cec0172e0be4dab772ca5abf57.jpg
3,220,338,449,0.29792219400405884,9,CLUTTER_SIDEWALK,3e22d5cec0172e0be4dab772ca5abf57.jpg
531,178,957,401,0.29455941915512085,9,CLUTTER_SIDEWALK,3e22d5cec0172e0be4dab772ca5abf57.jpg
698,215,793,299,0.7420784831047058,3,GARBAGE,42a8b92dec1df1bab652cf4d54d7e11d.jpg
25,276,157,377,0.6632055044174194,3,GARBAGE,42a8b92dec1df1bab652cf4d54d7e11d.jpg
77,145,468,266,0.6590776443481445,9,CLUTTER_SIDEWALK,14ab2673654f3bf2b028aea84f938adb.jpg
3,146,162,267,0.4011406898498535,9,CLUTTER_SIDEWALK,14ab2673654f3bf2b028aea84f938adb.jpg
221,221,290,280,0.6569603681564331,3,GARBAGE,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg
651,215,756,290,0.6157538890838623,3,GARBAGE,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg
413,248,484,295,0.3089470863342285,3,GARBAGE,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg
3,246,31,289,0.281767338514328,3,GARBAGE,5b6b0a101ec562cf23932eb4b3f9aa6f.jpg
471,227,700,316,0.5406816601753235,3,GARBAGE,2e7abe998a1e80904f850b83249c9ad3.jpg
3,238,84,310,0.3606886863708496,3,GARBAGE,2e7abe998a1e80904f850b83249c9ad3.jpg
694,273,946,424,0.7792125344276428,2,POTHOLES,060a2994c6e1d3e22e18fa84b5a91714.jpg
733,217,839,283,0.7432370185852051,0,GRAFFITI,3b147798c470499ea069ea1229aab29b.jpg
816,218,955,281,0.6430259943008423,0,GRAFFITI,3b147798c470499ea069ea1229aab29b.jpg
14,423,161,515,0.6030565500259399,3,GARBAGE,3b147798c470499ea069ea1229aab29b.jpg
787,215,874,275,0.5736250877380371,0,GRAFFITI,3b147798c470499ea069ea1229aab29b.jpg
206,142,407,248,0.5922888517379761,4,CONSTRUCTION_ROAD,71f9e3168cd6f4c133fbf1009b32b069.jpg
4,116,251,315,0.5656730532646179,4,CONSTRUCTION_ROAD,71f9e3168cd6f4c133fbf1009b32b069.jpg
92,128,338,278,0.32714101672172546,4,CONSTRUCTION_ROAD,71f9e3168cd6f4c133fbf1009b32b069.jpg
266,197,837,293,0.699776291847229,9,CLUTTER_SIDEWALK,6ecede73556e2d6ecd61a5c40f4cad55.jpg
788,176,957,290,0.5144560933113098,9,CLUTTER_SIDEWALK,6ecede73556e2d6ecd61a5c40f4cad55.jpg
593,209,695,271,0.7215122580528259,3,GARBAGE,eb65a8af1cea2a4a9015ad38a86b786f.jpg
646,206,746,272,0.4445207715034485,3,GARBAGE,eb65a8af1cea2a4a9015ad38a86b786f.jpg
420,365,526,428,0.7016090154647827,3,GARBAGE,94cd483795de717e6784a6e5ace15791.jpg
5,270,117,352,0.5790582299232483,3,GARBAGE,cce5aa9afa38363ce68aa6f79f5015cd.jpg
503,327,744,538,0.7050273418426514,2,POTHOLES,fa5fe44ca7518e57b3843577aa338f44.jpg
671,335,949,514,0.27112847566604614,2,POTHOLES,fa5fe44ca7518e57b3843577aa338f44.jpg
91,191,215,274,0.7547088861465454,3,GARBAGE,93fa0f557da40fa8d4e7db89401fe91a.jpg
3,197,350,420,0.589149534702301,9,CLUTTER_SIDEWALK,39e5a821519f5970aa659e971e652da1.jpg
475,20,706,172,0.8322640657424927,7,BAD_BILLBOARD,39cff729fc83f245c1a816006e73a234.jpg
99,135,183,191,0.6814719438552856,7,BAD_BILLBOARD,39cff729fc83f245c1a816006e73a234.jpg
191,185,268,249,0.4646598696708679,3,GARBAGE,2bcad30e7df80dbec678a3c9d704db74.jpg
848,153,954,237,0.6899240612983704,8,SAND_ON_ROAD,4a366ebe609e75147f2e6e94ae4d634e.jpg
189,2,371,79,0.7028519511222839,7,BAD_BILLBOARD,206b77c00d8f60867f639e2aa792ffbf.jpg
4,179,346,273,0.7359939217567444,9,CLUTTER_SIDEWALK,ae1237e96b7c0824634bd0d92cba16b6.jpg
257,178,594,263,0.6970656514167786,9,CLUTTER_SIDEWALK,ae1237e96b7c0824634bd0d92cba16b6.jpg
545,176,868,255,0.6896106004714966,9,CLUTTER_SIDEWALK,ae1237e96b7c0824634bd0d92cba16b6.jpg
455,214,685,352,0.758949875831604,2,POTHOLES,17653a5e9fc6478df0c10cf0e6e7fe65.jpg
628,226,801,340,0.4827252924442291,2,POTHOLES,17653a5e9fc6478df0c10cf0e6e7fe65.jpg
3,19,233,227,0.2609911859035492,7,BAD_BILLBOARD,17653a5e9fc6478df0c10cf0e6e7fe65.jpg
786,316,869,370,0.5841579437255859,3,GARBAGE,5c07c0f6fd57db06411c0decac46ebd8.jpg
501,172,696,239,0.2619151771068573,7,BAD_BILLBOARD,5c07c0f6fd57db06411c0decac46ebd8.jpg
656,307,748,374,0.6954793930053711,3,GARBAGE,9c121ef5c2e3ff4620ef960dca5bb702.jpg
539,108,811,301,0.5968490839004517,4,CONSTRUCTION_ROAD,c97df7919083cdf772647ac118720b9d.jpg
647,54,956,373,0.4822898805141449,4,CONSTRUCTION_ROAD,c97df7919083cdf772647ac118720b9d.jpg
126,170,423,276,0.7677768468856812,4,CONSTRUCTION_ROAD,675498d5f39afa76ec93cd80a9bf2277.jpg
5,156,208,340,0.7196998000144958,4,CONSTRUCTION_ROAD,675498d5f39afa76ec93cd80a9bf2277.jpg
350,229,939,538,0.6587272882461548,4,CONSTRUCTION_ROAD,675498d5f39afa76ec93cd80a9bf2277.jpg
770,166,934,328,0.6209660172462463,4,CONSTRUCTION_ROAD,675498d5f39afa76ec93cd80a9bf2277.jpg
370,164,608,256,0.5203720927238464,4,CONSTRUCTION_ROAD,675498d5f39afa76ec93cd80a9bf2277.jpg
755,230,956,538,0.49964064359664917,4,CONSTRUCTION_ROAD,675498d5f39afa76ec93cd80a9bf2277.jpg
3,161,532,462,0.35679498314857483,4,CONSTRUCTION_ROAD,675498d5f39afa76ec93cd80a9bf2277.jpg
489,179,653,297,0.2551075220108032,3,GARBAGE,388a4b14ce0fbfb08fe251116b44b57e.jpg
3,227,514,538,0.5851544737815857,9,CLUTTER_SIDEWALK,6c8132d6d42889be81581346b57da2fb.jpg
104,344,293,454,0.39914950728416443,3,GARBAGE,6c8132d6d42889be81581346b57da2fb.jpg
82,306,343,484,0.29803362488746643,9,CLUTTER_SIDEWALK,6c8132d6d42889be81581346b57da2fb.jpg
635,293,791,379,0.8236408829689026,3,GARBAGE,a4cd6be1d02cdd6f0fd7328f5457a466.jpg
371,397,464,474,0.7776544690132141,3,GARBAGE,a4cd6be1d02cdd6f0fd7328f5457a466.jpg
438,268,565,357,0.6359195709228516,3,GARBAGE,a4cd6be1d02cdd6f0fd7328f5457a466.jpg
240,170,957,538,0.4793139100074768,9,CLUTTER_SIDEWALK,a4cd6be1d02cdd6f0fd7328f5457a466.jpg
3,164,442,517,0.44073569774627686,9,CLUTTER_SIDEWALK,a4cd6be1d02cdd6f0fd7328f5457a466.jpg
624,347,708,410,0.4339888095855713,3,GARBAGE,a4cd6be1d02cdd6f0fd7328f5457a466.jpg
475,268,560,320,0.38112783432006836,3,GARBAGE,a4cd6be1d02cdd6f0fd7328f5457a466.jpg
130,109,182,139,0.5529792904853821,1,FADED_SIGNAGE,3bff21e50de27e1145a3e129928a04ce.jpg
104,113,283,194,0.47321978211402893,8,SAND_ON_ROAD,3bff21e50de27e1145a3e129928a04ce.jpg
112,99,161,140,0.2977343797683716,1,FADED_SIGNAGE,3bff21e50de27e1145a3e129928a04ce.jpg
697,350,953,538,0.600252628326416,2,POTHOLES,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg
469,162,656,303,0.4618820548057556,2,POTHOLES,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg
621,246,848,476,0.4197375774383545,2,POTHOLES,4b0bf0d8e06a6b60eb4f49fb41b6e0b2.jpg
659,250,957,422,0.6573033332824707,2,POTHOLES,7b0b0d86ef4f1f72aef9026e7891149b.jpg
514,175,622,231,0.5184999704360962,8,SAND_ON_ROAD,7b0b0d86ef4f1f72aef9026e7891149b.jpg
861,190,931,259,0.2884621024131775,3,GARBAGE,7b0b0d86ef4f1f72aef9026e7891149b.jpg
347,199,955,363,0.4789820611476898,9,CLUTTER_SIDEWALK,584078528db874b92265b835c41a0a91.jpg
3,175,340,339,0.3405172824859619,9,CLUTTER_SIDEWALK,584078528db874b92265b835c41a0a91.jpg
31,207,143,276,0.4651852548122406,3,GARBAGE,4ac4198d1f2ee8e0c793af8826d01430.jpg
3,81,95,181,0.6312576532363892,0,GRAFFITI,36566c6cf68b004dab0627112490bec3.jpg
702,151,957,282,0.38834333419799805,10,UNKEPT_FACADE,36566c6cf68b004dab0627112490bec3.jpg
250,200,705,296,0.6318269371986389,9,CLUTTER_SIDEWALK,41c39e59218d53bb434ea7264a9de991.jpg
621,198,890,298,0.31541621685028076,9,CLUTTER_SIDEWALK,41c39e59218d53bb434ea7264a9de991.jpg
119,248,214,313,0.5662605166435242,3,GARBAGE,44171c30e32cfceb00522bf102f6e288.jpg
315,105,423,185,0.635301411151886,0,GRAFFITI,6a19e0c044e1738ef32442b80f226255.jpg
354,113,463,195,0.47829240560531616,0,GRAFFITI,6a19e0c044e1738ef32442b80f226255.jpg
590,339,662,393,0.4216266870498657,3,GARBAGE,6a19e0c044e1738ef32442b80f226255.jpg
743,390,951,538,0.7202077507972717,2,POTHOLES,14f1c094c98e7fb58d7d32ab77cd92c5.jpg
416,318,535,468,0.2613757252693176,2,POTHOLES,14f1c094c98e7fb58d7d32ab77cd92c5.jpg
321,165,416,232,0.33477258682250977,7,BAD_BILLBOARD,1dddbe1265a99640681406cfb653ddbb.jpg
309,168,393,228,0.4932538568973541,3,GARBAGE,08ccb70fae5611a562f8bce98bd95631.jpg
254,157,957,492,0.35021549463272095,4,CONSTRUCTION_ROAD,08ccb70fae5611a562f8bce98bd95631.jpg
799,139,955,261,0.42028048634529114,4,CONSTRUCTION_ROAD,2184dd94e5bafd1cd07bc6628d4b316e.jpg
629,142,793,208,0.37330716848373413,4,CONSTRUCTION_ROAD,2184dd94e5bafd1cd07bc6628d4b316e.jpg
587,134,702,198,0.2764982283115387,4,CONSTRUCTION_ROAD,2184dd94e5bafd1cd07bc6628d4b316e.jpg
615,290,767,373,0.8288723826408386,3,GARBAGE,df4f12b16aa81f82c105e57c46b316b6.jpg
330,393,437,475,0.7336965203285217,3,GARBAGE,df4f12b16aa81f82c105e57c46b316b6.jpg
429,271,546,355,0.6659950613975525,3,GARBAGE,df4f12b16aa81f82c105e57c46b316b6.jpg
158,162,957,538,0.4952164590358734,9,CLUTTER_SIDEWALK,df4f12b16aa81f82c105e57c46b316b6.jpg
598,343,681,404,0.43540191650390625,3,GARBAGE,df4f12b16aa81f82c105e57c46b316b6.jpg
3,164,439,528,0.37466174364089966,9,CLUTTER_SIDEWALK,df4f12b16aa81f82c105e57c46b316b6.jpg
456,269,541,320,0.26347652077674866,3,GARBAGE,df4f12b16aa81f82c105e57c46b316b6.jpg
